,close,date
9408,72.95,2007-04-16
9409,72.599,2007-04-17
9410,71.972,2007-04-18
9411,71.678,2007-04-19
9412,71.761,2007-04-20
9413,71.3,2007-04-23
9414,70.883,2007-04-24
9415,74.666,2007-04-25
9416,74.771,2007-04-26
9417,75.142,2007-04-27
9418,74.101,2007-04-30
9419,71.887,2007-05-01
9420,72.825,2007-05-02
9421,73.202,2007-05-03
9422,74.458,2007-05-04
9423,80.655,2007-05-07
9424,82.477,2007-05-08
9425,80.863,2007-05-09
9426,78.572,2007-05-10
9427,79.405,2007-05-11
9428,80.075,2007-05-14
9429,82.038,2007-05-15
9430,81.509,2007-05-16
9431,81.748,2007-05-17
9432,82.953,2007-05-18
9433,81.406,2007-05-21
9434,81.324,2007-05-22
9435,84.284,2007-05-23
9436,83.957,2007-05-24
9437,85.392,2007-05-25
9438,84.284,2007-05-29
9439,86.114,2007-05-30
9440,86.182,2007-05-31
9441,86.56,2007-06-01
9442,85.586,2007-06-04
9443,84.746,2007-06-05
9444,83.206,2007-06-06
9445,81.279,2007-06-07
9446,82.804,2007-06-08
9447,82.06,2007-06-11
9448,82.142,2007-06-12
9449,84.523,2007-06-13
9450,85.943,2007-06-14
9451,86.858,2007-06-15
9452,87.438,2007-06-18
9453,86.813,2007-06-19
9454,84.039,2007-06-20
9455,84.233,2007-06-21
9456,83.518,2007-06-22
9457,82.284,2007-06-25
9458,80.803,2007-06-26
9459,81.369,2007-06-27
9460,82.06,2007-06-28
9461,84.619,2007-06-29
9462,85.794,2007-07-02
9463,86.65,2007-07-03
9464,86.33,2007-07-05
9465,86.985,2007-07-06
9466,88.442,2007-07-09
9467,86.985,2007-07-10
9468,88.591,2007-07-11
9469,94.564,2007-07-12
9470,98.864,2007-07-13
9471,97.651,2007-07-16
9472,97.317,2007-07-17
9473,96.989,2007-07-18
9474,93.165,2007-07-19
9475,89.945,2007-07-20
9476,88.636,2007-07-23
9477,86.129,2007-07-24
9478,85.415,2007-07-25
9479,79.338,2007-07-26
9480,78.111,2007-07-27
9481,79.866,2007-07-30
9482,79.762,2007-07-31
9483,79.234,2007-08-01
9484,79.085,2007-08-02
9485,75.537,2007-08-03
9486,74.473,2007-08-06
9487,76.445,2007-08-07
9488,77.441,2007-08-08
9489,73.997,2007-08-09
9490,72.429,2007-08-10
9491,74.213,2007-08-13
9492,72.788,2007-08-14
9493,70.362,2007-08-15
9494,66.65,2007-08-16
9495,69.509,2007-08-17
9496,71.659,2007-08-20
9497,72.24,2007-08-21
9498,75.626,2007-08-22
9499,74.689,2007-08-23
9500,76.608,2007-08-24
9501,77.211,2007-08-27
9502,73.826,2007-08-28
9503,75.975,2007-08-29
9504,75.477,2007-08-30
9505,76.273,2007-08-31
9506,76.02,2007-09-04
9507,76.169,2007-09-05
9508,76.214,2007-09-06
9509,72.809,2007-09-07
9510,71.096,2007-09-10
9511,71.403,2007-09-11
9512,70.26,2007-09-12
9513,71.867,2007-09-13
9514,74.086,2007-09-14
9515,73.559,2007-09-17
9516,77.025,2007-09-18
9517,77.836,2007-09-19
9518,77.836,2007-09-20
9519,78.088,2007-09-21
9520,77.278,2007-09-24
9521,77.255,2007-09-25
9522,80.327,2007-09-26
9523,81.428,2007-09-27
9524,81.681,2007-09-28
9525,81.748,2007-10-01
9526,81.123,2007-10-02
9527,78.587,2007-10-03
9528,78.624,2007-10-04
9529,80.996,2007-10-05
9530,79.97,2007-10-08
9531,82.93,2007-10-09
9532,80.863,2007-10-10
9533,79.509,2007-10-11
9534,79.613,2007-10-12
9535,79.785,2007-10-15
9536,77.858,2007-10-16
9537,79.278,2007-10-17
9538,80.141,2007-10-18
9539,78.17,2007-10-19
9540,78.78,2007-10-22
9541,79.888,2007-10-23
9542,79.762,2007-10-24
9543,80.163,2007-10-25
9544,82.164,2007-10-26
9545,84.411,2007-10-29
9546,82.202,2007-10-30
9547,82.655,2007-10-31
9548,79.13,2007-11-01
9549,80.506,2007-11-02
9550,79.13,2007-11-05
9551,80.521,2007-11-06
9552,78.088,2007-11-07
9553,78.624,2007-11-08
9554,77.441,2007-11-09
9555,74.889,2007-11-12
9556,76.482,2007-11-13
9557,76.958,2007-11-14
9558,75.857,2007-11-15
9559,75.812,2007-11-16
9560,73.222,2007-11-19
9561,73.871,2007-11-20
9562,73.432,2007-11-21
9563,73.392,2007-11-23
9564,72.825,2007-11-26
9565,73.159,2007-11-27
9566,75.604,2007-11-28
9567,76.318,2007-11-29
9568,75.939,2007-11-30
9569,74.101,2007-12-03
9570,73.596,2007-12-04
9571,74.346,2007-12-05
9572,74.875,2007-12-06
9573,77.061,2007-12-07
9574,79.025,2007-12-10
9575,75.432,2007-12-11
9576,77.003,2007-12-12
9577,75.857,2007-12-13
9578,73.474,2007-12-14
9579,70.778,2007-12-17
9580,71.825,2007-12-18
9581,72.012,2007-12-19
9582,73.893,2007-12-20
9583,75.894,2007-12-21
9584,77.278,2007-12-24
9585,78.111,2007-12-26
9586,77.233,2007-12-27
9587,76.958,2007-12-28
9588,76.318,2007-12-31
9589,75.432,2008-01-02
9590,75.559,2008-01-03
9591,72.809,2008-01-04
9592,69.131,2008-01-07
9593,64.725,2008-01-08
9594,65.245,2008-01-09
9595,65.646,2008-01-10
9596,66.25,2008-01-11
9597,68.695,2008-01-14
9598,65.125,2008-01-15
9599,63.954,2008-01-16
9600,60.107,2008-01-17
9601,60.755,2008-01-18
9602,60.107,2008-01-22
9603,60.947,2008-01-23
9604,64.327,2008-01-24
9605,64.083,2008-01-25
9606,65.707,2008-01-28
9607,68.195,2008-01-29
9608,68.27,2008-01-30
9609,69.088,2008-01-31
9610,71.576,2008-02-01
9611,71.16,2008-02-04
9612,68.217,2008-02-05
9613,67.67,2008-02-06
9614,68.438,2008-02-07
9615,70.491,2008-02-08
9616,71.118,2008-02-11
9617,69.922,2008-02-12
9618,74.146,2008-02-13
9619,73.826,2008-02-14
9620,74.577,2008-02-15
9621,75.582,2008-02-19
9622,76.898,2008-02-20
9623,75.79,2008-02-21
9624,76.318,2008-02-22
9625,81.123,2008-02-25
9626,80.386,2008-02-26
9627,81.466,2008-02-27
9628,81.681,2008-02-28
9629,77.546,2008-02-29
9630,80.015,2008-03-03
9631,79.338,2008-03-04
9632,80.826,2008-03-05
9633,80.118,2008-03-06
9634,76.422,2008-03-07
9635,74.414,2008-03-10
9636,78.839,2008-03-11
9637,78.907,2008-03-12
9638,80.327,2008-03-13
9639,80.163,2008-03-14
9640,77.456,2008-03-17
9641,80.588,2008-03-18
9642,74.369,2008-03-19
9643,72.407,2008-03-20
9644,73.159,2008-03-24
9645,74.622,2008-03-25
9646,75.224,2008-03-26
9647,73.871,2008-03-27
9648,75.395,2008-03-28
9649,75.292,2008-03-31
9650,76.295,2008-04-01
9651,76.065,2008-04-02
9652,80.468,2008-04-03
9653,81.428,2008-04-04
9654,78.17,2008-04-07
9655,77.634,2008-04-08
9656,76.92,2008-04-09
9657,75.395,2008-04-10
9658,73.392,2008-04-11
9659,70.84,2008-04-14
9660,72.745,2008-04-15
9661,75.098,2008-04-16
9662,74.273,2008-04-17
9663,75.708,2008-04-18
9664,75.685,2008-04-21
9665,74.541,2008-04-22
9666,73.766,2008-04-23
9667,72.765,2008-04-24
9668,74.577,2008-04-25
9669,74.622,2008-04-28
9670,72.345,2008-04-29
9671,72.618,2008-04-30
9672,72.494,2008-05-01
9673,75.395,2008-05-02
9674,77.025,2008-05-05
9675,79.338,2008-05-06
9676,80.483,2008-05-07
9677,82.782,2008-05-08
9678,81.509,2008-05-09
9679,86.88,2008-05-12
9680,87.951,2008-05-13
9681,87.691,2008-05-14
9682,89.239,2008-05-15
9683,90.094,2008-05-16
9684,93.107,2008-05-19
9685,90.258,2008-05-20
9686,87.066,2008-05-21
9687,85.184,2008-05-22
9688,84.039,2008-05-23
9689,84.299,2008-05-27
9690,86.791,2008-05-28
9691,84.233,2008-05-29
9692,84.746,2008-05-30
9693,84.834,2008-06-02
9694,82.677,2008-06-03
9695,81.219,2008-06-04
9696,83.682,2008-06-05
9697,81.897,2008-06-06
9698,88.048,2008-06-09
9699,89.194,2008-06-10
9700,82.097,2008-06-11
9701,78.802,2008-06-12
9702,82.387,2008-06-13
9703,82.886,2008-06-16
9704,82.365,2008-06-17
9705,81.636,2008-06-18
9706,81.681,2008-06-19
9707,77.962,2008-06-20
9708,78.735,2008-06-23
9709,77.025,2008-06-24
9710,77.128,2008-06-25
9711,73.704,2008-06-26
9712,73.871,2008-06-27
9713,74.369,2008-06-30
9714,71.909,2008-07-01
9715,67.042,2008-07-02
9716,68.438,2008-07-03
9717,69.716,2008-07-07
9718,67.502,2008-07-08
9719,65.852,2008-07-09
9720,72.24,2008-07-10
9721,72.328,2008-07-11
9722,72.95,2008-07-14
9723,72.049,2008-07-15
9724,72.618,2008-07-16
9725,70.449,2008-07-17
9726,70.589,2008-07-18
9727,70.905,2008-07-21
9728,70.737,2008-07-22
9729,68.335,2008-07-23
9730,65.31,2008-07-24
9731,66.417,2008-07-25
9732,68.195,2008-07-28
9733,69.653,2008-07-29
9734,72.745,2008-07-30
9735,70.469,2008-07-31
9736,67.106,2008-08-01
9737,64.808,2008-08-04
9738,66.459,2008-08-05
9739,67.17,2008-08-06
9740,66.394,2008-08-07
9741,66.308,2008-08-08
9742,65.203,2008-08-11
9743,64.643,2008-08-12
9744,67.334,2008-08-13
9745,66.523,2008-08-14
9746,66.417,2008-08-15
9747,64.954,2008-08-18
9748,64.954,2008-08-19
9749,66.206,2008-08-20
9750,67.106,2008-08-21
9751,67.399,2008-08-22
9752,65.604,2008-08-25
9753,65.996,2008-08-26
9754,66.979,2008-08-27
9755,67.65,2008-08-28
9756,67.083,2008-08-29
9757,63.601,2008-09-02
9758,62.216,2008-09-03
9759,59.63,2008-09-04
9760,59.088,2008-09-05
9761,57.503,2008-09-08
9762,55.998,2008-09-09
9763,56.773,2008-09-10
9764,57.667,2008-09-11
9765,59.862,2008-09-12
9766,56.227,2008-09-15
9767,55.326,2008-09-16
9768,52.549,2008-09-17
9769,54.013,2008-09-18
9770,55.937,2008-09-19
9771,55.958,2008-09-22
9772,53.427,2008-09-23
9773,53.491,2008-09-24
9774,52.033,2008-09-25
9775,49.152,2008-09-26
9776,44.638,2008-09-29
9777,47.147,2008-09-30
9778,44.409,2008-10-01
9779,40.463,2008-10-02
9780,40.168,2008-10-03
9781,37.812,2008-10-06
9782,34.891,2008-10-07
9783,30.714,2008-10-08
9784,26.013,2008-10-09
9785,23.488,2008-10-10
9786,28.856,2008-10-13
9787,27.12,2008-10-14
9788,23.655,2008-10-15
9789,25.495,2008-10-16
9790,24.635,2008-10-17
9791,25.909,2008-10-20
9792,25.371,2008-10-21
9793,21.966,2008-10-22
9794,20.859,2008-10-23
9795,19.647,2008-10-24
9796,18.875,2008-10-27
9797,22.503,2008-10-28
9798,23.279,2008-10-29
9799,23.906,2008-10-30
9800,24.015,2008-10-31
9801,24.8,2008-11-03
9802,26.035,2008-11-04
9803,24.635,2008-11-05
9804,21.423,2008-11-06
9805,23.364,2008-11-07
9806,24.597,2008-11-10
9807,22.841,2008-11-11
9808,21.233,2008-11-12
9809,23.386,2008-11-13
9810,22.63,2008-11-14
9811,20.19,2008-11-17
9812,19.794,2008-11-18
9813,17.039,2008-11-19
9814,14.301,2008-11-20
9815,17.623,2008-11-21
9816,19.104,2008-11-24
9817,20.253,2008-11-25
9818,21.881,2008-11-26
9819,22.465,2008-11-28
9820,19.439,2008-12-01
9821,20.379,2008-12-02
9822,19.397,2008-12-03
9823,16.828,2008-12-04
9824,17.017,2008-12-05
9825,20.002,2008-12-08
9826,19.94,2008-12-09
9827,21.297,2008-12-10
9828,20.836,2008-12-11
9829,21.044,2008-12-12
9830,20.692,2008-12-15
9831,21.694,2008-12-16
9832,21.612,2008-12-17
9833,20.399,2008-12-18
9834,20.253,2008-12-19
9835,19.272,2008-12-22
9836,19.981,2008-12-23
9837,19.605,2008-12-24
9838,20.419,2008-12-26
9839,20.317,2008-12-29
9840,22.319,2008-12-30
9841,23.51,2008-12-31
9842,25.288,2009-01-02
9843,24.762,2009-01-05
9844,25.306,2009-01-06
9845,22.737,2009-01-07
9846,23.718,2009-01-08
9847,22.568,2009-01-09
9848,21.003,2009-01-12
9849,19.94,2009-01-13
9850,18.854,2009-01-14
9851,19.564,2009-01-15
9852,19.689,2009-01-16
9853,17.434,2009-01-20
9854,17.873,2009-01-21
9855,17.226,2009-01-22
9856,17.392,2009-01-23
9857,17.434,2009-01-26
9858,17.977,2009-01-27
9859,18.269,2009-01-28
9860,17.623,2009-01-29
9861,16.265,2009-01-30
9862,16.056,2009-02-02
9863,16.787,2009-02-03
9864,16.328,2009-02-04
9865,16.828,2009-02-05
9866,17.538,2009-02-06
9867,17.747,2009-02-09
9868,15.973,2009-02-10
9869,16.077,2009-02-11
9870,15.681,2009-02-12
9871,15.619,2009-02-13
9872,14.093,2009-02-17
9873,13.55,2009-02-18
9874,13.259,2009-02-19
9875,13.134,2009-02-20
9876,12.131,2009-02-23
9877,13.342,2009-02-24
9878,13.509,2009-02-25
9879,13.592,2009-02-26
9880,13.007,2009-02-27
9881,11.463,2009-03-02
9882,11.546,2009-03-03
9883,13.028,2009-03-04
9884,10.982,2009-03-05
9885,10.899,2009-03-06
9886,11.254,2009-03-09
9887,12.778,2009-03-10
9888,12.027,2009-03-11
9889,12.486,2009-03-12
9890,11.965,2009-03-13
9891,12.778,2009-03-16
9892,11.672,2009-03-17
9893,11.443,2009-03-18
9894,13.362,2009-03-19
9895,13.656,2009-03-20
9896,15.45,2009-03-23
9897,15.283,2009-03-24
9898,16.119,2009-03-25
9899,16.954,2009-03-26
9900,16.285,2009-03-27
9901,13.969,2009-03-30
9902,15.326,2009-03-31
9903,15.868,2009-04-01
9904,17.079,2009-04-02
9905,17.058,2009-04-03
9906,16.516,2009-04-06
9907,16.265,2009-04-07
9908,16.828,2009-04-08
9909,18.478,2009-04-09
9910,19.104,2009-04-13
9911,18.436,2009-04-14
9912,18.895,2009-04-15
9913,19.104,2009-04-16
9914,19.333,2009-04-17
9915,17.456,2009-04-20
9916,18.144,2009-04-21
9917,18.04,2009-04-22
9918,18.583,2009-04-23
9919,19.083,2009-04-24
9920,18.353,2009-04-27
9921,17.789,2009-04-28
9922,18.374,2009-04-29
9923,18.938,2009-04-30
9924,20.232,2009-05-01
9925,21.632,2009-05-04
9926,21.148,2009-05-05
9927,21.923,2009-05-06
9928,20.566,2009-05-07
9929,20.901,2009-05-08
9930,20.024,2009-05-11
9931,19.752,2009-05-12
9932,18.019,2009-05-13
9933,18.249,2009-05-14
9934,18.854,2009-05-15
9935,19.814,2009-05-18
9936,20.211,2009-05-19
9937,19.814,2009-05-20
9938,19.001,2009-05-21
9939,18.498,2009-05-22
9940,19.355,2009-05-26
9941,18.895,2009-05-27
9942,18.98,2009-05-28
9943,19.251,2009-05-29
9944,20.525,2009-06-01
9945,21.966,2009-06-02
9946,21.022,2009-06-03
9947,22.319,2009-06-04
9948,22.841,2009-06-05
9949,22.485,2009-06-08
9950,23.279,2009-06-09
9951,23.993,2009-06-10
9952,25.517,2009-06-11
9953,25.033,2009-06-12
9954,23.406,2009-06-15
9955,22.757,2009-06-16
9956,21.901,2009-06-17
9957,22.503,2009-06-18
9958,22.97,2009-06-19
9959,20.92,2009-06-22
9960,20.881,2009-06-23
9961,21.316,2009-06-24
9962,22.381,2009-06-25
9963,22.465,2009-06-26
9964,21.795,2009-06-29
9965,21.572,2009-06-30
9966,21.612,2009-07-01
9967,20.587,2009-07-02
9968,19.333,2009-07-06
9969,19.647,2009-07-07
9970,19.752,2009-07-08
9971,19.272,2009-07-09
9972,19.501,2009-07-10
9973,20.168,2009-07-13
9974,20.024,2009-07-14
9975,21.17,2009-07-15
9976,21.795,2009-07-16
9977,21.338,2009-07-17
9978,22.134,2009-07-20
9979,21.17,2009-07-21
9980,21.297,2009-07-22
9981,22.546,2009-07-23
9982,23.01,2009-07-24
9983,23.59,2009-07-27
9984,23.51,2009-07-28
9985,22.99,2009-07-29
9986,23.929,2009-07-30
9987,24.553,2009-07-31
9988,26.309,2009-08-03
9989,26.808,2009-08-04
9990,27.732,2009-08-05
9991,26.727,2009-08-06
9992,27.14,2009-08-07
9993,26.494,2009-08-10
9994,26.535,2009-08-11
9995,27.063,2009-08-12
9996,28.623,2009-08-13
9997,27.709,2009-08-14
9998,25.909,2009-08-17
9999,26.981,2009-08-18
10000,26.055,2009-08-19
10001,25.949,2009-08-20
10002,26.229,2009-08-21
10003,25.927,2009-08-24
10004,25.787,2009-08-25
10005,25.596,2009-08-26
10006,25.887,2009-08-27
10007,26.1,2009-08-28
10008,25.161,2009-08-31
10009,24.202,2009-09-01
10010,24.115,2009-09-02
10011,25.076,2009-09-03
10012,25.433,2009-09-04
10013,26.309,2009-09-08
10014,26.75,2009-09-09
10015,26.808,2009-09-10
10016,27.12,2009-09-11
10017,27.02,2009-09-14
10018,29.214,2009-09-15
10019,30.212,2009-09-16
10020,29.34,2009-09-17
10021,29.356,2009-09-18
10022,29.109,2009-09-21
10023,29.775,2009-09-22
10024,29.519,2009-09-23
10025,28.209,2009-09-24
10026,27.31,2009-09-25
10027,28.038,2009-09-28
10028,27.794,2009-09-29
10029,27.391,2009-09-30
10030,26.981,2009-10-01
10031,26.767,2009-10-02
10032,28.018,2009-10-05
10033,29.003,2009-10-06
10034,29.645,2009-10-07
10035,29.963,2009-10-08
10036,29.732,2009-10-09
10037,29.752,2009-10-12
10038,29.454,2009-10-13
10039,29.901,2009-10-14
10040,29.983,2009-10-15
10041,29.32,2009-10-16
10042,29.378,2009-10-19
10043,28.791,2009-10-20
10044,28.856,2009-10-21
10045,29.32,2009-10-22
10046,28.666,2009-10-23
10047,27.732,2009-10-26
10048,26.75,2009-10-27
10049,24.906,2009-10-28
10050,27.14,2009-10-29
10051,25.927,2009-10-30
10052,26.055,2009-11-02
10053,26.431,2009-11-03
10054,26.12,2009-11-04
10055,26.916,2009-11-05
10056,26.916,2009-11-06
10057,27.854,2009-11-09
10058,28.125,2009-11-10
10059,28.038,2009-11-11
10060,27.56,2009-11-12
10061,27.516,2009-11-13
10062,28.414,2009-11-16
10063,28.728,2009-11-17
10064,28.728,2009-11-18
10065,27.603,2009-11-19
10066,27.409,2009-11-20
10067,27.269,2009-11-23
10068,26.981,2009-11-24
10069,27.14,2009-11-25
10070,26.431,2009-11-27
10071,26.142,2009-11-30
10072,26.727,2009-12-01
10073,28.476,2009-12-02
10074,27.709,2009-12-03
10075,27.12,2009-12-04
10076,27.247,2009-12-07
10077,26.873,2009-12-08
10078,27.31,2009-12-09
10079,28.189,2009-12-10
10080,30.503,2009-12-11
10081,30.94,2009-12-14
10082,30.65,2009-12-15
10083,31.11,2009-12-16
10084,30.277,2009-12-17
10085,30.438,2009-12-18
10086,32.845,2009-12-21
10087,32.973,2009-12-22
10088,33.405,2009-12-23
10089,34.118,2009-12-24
10090,33.615,2009-12-28
10091,33.468,2009-12-29
10092,34.03,2009-12-30
10093,33.66,2009-12-31
10094,34.762,2010-01-04
10095,33.68,2010-01-05
10096,35.431,2010-01-06
10097,34.68,2010-01-07
10098,35.533,2010-01-08
10099,36.434,2010-01-11
10100,32.401,2010-01-12
10101,33.364,2010-01-13
10102,33.011,2010-01-14
10103,32.632,2010-01-15
10104,32.611,2010-01-19
10105,31.799,2010-01-20
10106,29.752,2010-01-21
10107,27.978,2010-01-22
10108,27.955,2010-01-25
10109,28.274,2010-01-26
10110,27.773,2010-01-27
10111,26.981,2010-01-28
10112,26.578,2010-01-29
10113,27.894,2010-02-01
10114,28.54,2010-02-02
10115,28.167,2010-02-03
10116,26.958,2010-02-04
10117,27.516,2010-02-05
10118,27.269,2010-02-08
10119,27.732,2010-02-09
10120,27.474,2010-02-10
10121,28.356,2010-02-11
10122,27.732,2010-02-12
10123,28.686,2010-02-16
10124,28.394,2010-02-17
10125,28.414,2010-02-18
10126,28.252,2010-02-19
10127,28.274,2010-02-22
10128,27.516,2010-02-23
10129,27.269,2010-02-24
10130,27.794,2010-02-25
10131,27.773,2010-02-26
10132,27.794,2010-03-01
10133,27.644,2010-03-02
10134,27.854,2010-03-03
10135,28.038,2010-03-04
10136,28.896,2010-03-05
10137,28.769,2010-03-08
10138,28.54,2010-03-09
10139,28.338,2010-03-10
10140,28.476,2010-03-11
10141,28.394,2010-03-12
10142,28.209,2010-03-15
10143,28.812,2010-03-16
10144,30.192,2010-03-17
10145,29.858,2010-03-18
10146,29.775,2010-03-19
10147,29.941,2010-03-22
10148,30.277,2010-03-23
10149,29.901,2010-03-24
10150,29.454,2010-03-25
10151,29.797,2010-03-26
10152,30.147,2010-03-29
10153,30.07,2010-03-30
10154,29.732,2010-03-31
10155,30.692,2010-04-01
10156,30.755,2010-04-05
10157,31.386,2010-04-06
10158,30.776,2010-04-07
10159,31.045,2010-04-08
10160,30.05,2010-04-09
10161,30.418,2010-04-12
10162,29.941,2010-04-13
10163,30.129,2010-04-14
10164,29.878,2010-04-15
10165,29.045,2010-04-16
10166,28.643,2010-04-19
10167,28.707,2010-04-20
10168,28.623,2010-04-21
10169,28.916,2010-04-22
10170,29.454,2010-04-23
10171,29.34,2010-04-26
10172,28.061,2010-04-27
10173,28.338,2010-04-28
10174,28.643,2010-04-29
10175,28.038,2010-04-30
10176,27.451,2010-05-03
10177,26.271,2010-05-04
10178,26.013,2010-05-05
10179,24.928,2010-05-06
10180,25.053,2010-05-07
10181,26.291,2010-05-10
10182,25.329,2010-05-11
10183,26.013,2010-05-12
10184,26.727,2010-05-13
10185,25.807,2010-05-14
10186,25.267,2010-05-17
10187,24.68,2010-05-18
10188,24.597,2010-05-19
10189,23.117,2010-05-20
10190,23.698,2010-05-21
10191,23.16,2010-05-24
10192,23.59,2010-05-25
10193,23.488,2010-05-26
10194,24.68,2010-05-27
10195,24.306,2010-05-28
10196,23.364,2010-06-01
10197,23.971,2010-06-02
10198,23.74,2010-06-03
10199,22.63,2010-06-04
10200,21.946,2010-06-07
10201,22.465,2010-06-08
10202,22.546,2010-06-09
10203,23.488,2010-06-10
10204,23.718,2010-06-11
10205,23.675,2010-06-14
10206,24.202,2010-06-15
10207,23.821,2010-06-16
10208,23.344,2010-06-17
10209,23.198,2010-06-18
10210,24.469,2010-06-21
10211,23.571,2010-06-22
10212,23.864,2010-06-23
10213,23.198,2010-06-24
10214,23.446,2010-06-25
10215,23.032,2010-06-28
10216,21.594,2010-06-29
10217,20.998,2010-06-30
10218,20.983,2010-07-01
10219,20.881,2010-07-02
10220,21.316,2010-07-06
10221,22.028,2010-07-07
10222,22.381,2010-07-08
10223,22.841,2010-07-09
10224,22.694,2010-07-12
10225,22.97,2010-07-13
10226,22.777,2010-07-14
10227,22.63,2010-07-15
10228,21.73,2010-07-16
10229,22.092,2010-07-19
10230,22.652,2010-07-20
10231,22.114,2010-07-21
10232,22.589,2010-07-22
10233,23.072,2010-07-23
10234,23.446,2010-07-26
10235,23.406,2010-07-27
10236,23.052,2010-07-28
10237,23.01,2010-07-29
10238,23.322,2010-07-30
10239,24.451,2010-08-02
10240,24.138,2010-08-03
10241,24.05,2010-08-04
10242,24.179,2010-08-05
10243,24.202,2010-08-06
10244,24.346,2010-08-09
10245,23.698,2010-08-10
10246,22.259,2010-08-11
10247,22.403,2010-08-12
10248,22.219,2010-08-13
10249,22.134,2010-08-16
10250,22.864,2010-08-17
10251,22.821,2010-08-18
10252,22.259,2010-08-19
10253,22.07,2010-08-20
10254,21.65,2010-08-23
10255,21.003,2010-08-24
10256,21.106,2010-08-25
10257,20.901,2010-08-26
10258,21.549,2010-08-27
10259,21.403,2010-08-30
10260,21.334,2010-08-31
10261,21.966,2010-09-01
10262,22.609,2010-09-02
10263,22.717,2010-09-03
10264,22.672,2010-09-07
10265,23.117,2010-09-08
10266,23.446,2010-09-09
10267,23.322,2010-09-10
10268,24.05,2010-09-13
10269,23.993,2010-09-14
10270,23.864,2010-09-15
10271,23.51,2010-09-16
10272,23.322,2010-09-17
10273,23.759,2010-09-20
10274,23.322,2010-09-21
10275,24.428,2010-09-22
10276,24.514,2010-09-23
10277,25.475,2010-09-24
10278,25.202,2010-09-27
10279,25.517,2010-09-28
10280,25.224,2010-09-29
10281,25.288,2010-09-30
10282,25.537,2010-10-01
10283,24.884,2010-10-04
10284,25.349,2010-10-05
10285,25.825,2010-10-06
10286,25.475,2010-10-07
10287,26.916,2010-10-08
10288,27,2010-10-11
10289,27.56,2010-10-12
10290,27.916,2010-10-13
10291,27.409,2010-10-14
10292,27.409,2010-10-15
10293,27.431,2010-10-18
10294,26.451,2010-10-19
10295,27.043,2010-10-20
10296,26.685,2010-10-21
10297,26.558,2010-10-22
10298,26.893,2010-10-25
10299,26.873,2010-10-26
10300,26.516,2010-10-27
10301,26.409,2010-10-28
10302,27.433,2010-10-29
10303,27.247,2010-11-01
10304,27.644,2010-11-02
10305,27.431,2010-11-03
10306,28.394,2010-11-04
10307,29.235,2010-11-05
10308,29.15,2010-11-08
10309,28.707,2010-11-09
10310,28.981,2010-11-10
10311,28.834,2010-11-11
10312,28.167,2010-11-12
10313,27.978,2010-11-15
10314,27.204,2010-11-16
10315,27.02,2010-11-17
10316,27.935,2010-11-18
10317,27.935,2010-11-19
10318,27.751,2010-11-22
10319,27.409,2010-11-23
10320,27.794,2010-11-24
10321,27.496,2010-11-26
10322,27.751,2010-11-29
10323,27.395,2010-11-30
10324,28.338,2010-12-01
10325,29.414,2010-12-02
10326,29.71,2010-12-03
10327,29.71,2010-12-06
10328,29.539,2010-12-07
10329,29.519,2010-12-08
10330,29.519,2010-12-09
10331,29.752,2010-12-10
10332,29.983,2010-12-13
10333,29.645,2010-12-14
10334,29.15,2010-12-15
10335,30.192,2010-12-16
10336,30.399,2010-12-17
10337,30.841,2010-12-20
10338,31.088,2010-12-21
10339,31.612,2010-12-22
10340,32.026,2010-12-23
10341,31.799,2010-12-27
10342,31.841,2010-12-28
10343,31.583,2010-12-29
10344,31.75,2010-12-30
10345,32.141,2010-12-31
10346,32.991,2011-01-03
10347,34.491,2011-01-04
10348,34.575,2011-01-05
10349,34.158,2011-01-06
10350,34.285,2011-01-07
10351,34.426,2011-01-10
10352,34.095,2011-01-11
10353,33.911,2011-01-12
10354,32.889,2011-01-13
10355,33.342,2011-01-14
10356,33.969,2011-01-18
10357,33.531,2011-01-19
10358,33.364,2011-01-20
10359,32.973,2011-01-21
10360,34.306,2011-01-24
10361,33.911,2011-01-25
10362,34.66,2011-01-26
10363,34.386,2011-01-27
10364,33.68,2011-01-28
10365,34.599,2011-01-31
10366,36.165,2011-02-01
10367,35.936,2011-02-02
10368,35.936,2011-02-03
10369,35.787,2011-02-04
10370,36.165,2011-02-07
10371,36.329,2011-02-08
10372,35.829,2011-02-09
10373,35.744,2011-02-10
10374,36.266,2011-02-11
10375,36.725,2011-02-14
10376,36.329,2011-02-15
10377,36.725,2011-02-16
10378,36.58,2011-02-17
10379,36.078,2011-02-18
10380,34.534,2011-02-22
10381,34.326,2011-02-23
10382,34.554,2011-02-24
10383,34.827,2011-02-25
10384,35.18,2011-02-28
10385,33.893,2011-03-01
10386,33.784,2011-03-02
10387,34.718,2011-03-03
10388,34.597,2011-03-04
10389,33.929,2011-03-07
10390,34.426,2011-03-08
10391,34.03,2011-03-09
10392,32.991,2011-03-10
10393,33.468,2011-03-11
10394,33.66,2011-03-14
10395,33.488,2011-03-15
10396,32.674,2011-03-16
10397,33.422,2011-03-17
10398,33.637,2011-03-18
10399,34.554,2011-03-21
10400,34.349,2011-03-22
10401,35.392,2011-03-23
10402,35.722,2011-03-24
10403,35.68,2011-03-25
10404,36,2011-03-28
10405,36.52,2011-03-29
10406,36.831,2011-03-30
